admins	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
admins	full_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
admins	email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
admins	password_hash	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
admins	role	enum('super_admin','admin','sales_manager','ops_manager','content_manager')	NO	'admin'		utf8mb4	utf8mb4_unicode_ci		5
admins	department_label	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
admins	is_active	tinyint(1)	NO	1					7
admins	created_at	datetime	NO	current_timestamp()					8
admins	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
admin_action_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
admin_action_logs	admin_id	bigint(20) unsigned	NO	__NULL__					2
admin_action_logs	action_type	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
admin_action_logs	target_type	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
admin_action_logs	target_id	bigint(20)	YES	NULL					5
admin_action_logs	entity_type	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
admin_action_logs	entity_id	varchar(60)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
admin_action_logs	metadata_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		8
admin_action_logs	created_at	datetime	NO	current_timestamp()					9
admin_permissions	admin_id	bigint(20) unsigned	NO	__NULL__					1
admin_permissions	permission_key	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
admin_permissions	created_at	datetime	NO	current_timestamp()					3
ar_export_lock_audit	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
ar_export_lock_audit	archive_month	char(7)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
ar_export_lock_audit	lock_token	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
ar_export_lock_audit	source	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
ar_export_lock_audit	event_type	enum('issued','validated','exported','failed','expired','missing','invalidated')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
ar_export_lock_audit	variant	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
ar_export_lock_audit	format	varchar(32)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
ar_export_lock_audit	fingerprint	char(64)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
ar_export_lock_audit	filters_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
ar_export_lock_audit	issued_by_admin_id	bigint(20) unsigned	YES	NULL					10
ar_export_lock_audit	issued_by_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
ar_export_lock_audit	request_ip	varchar(64)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
ar_export_lock_audit	user_agent	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
ar_export_lock_audit	created_at	datetime	NO	current_timestamp()					14
auth_rate_limits	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
auth_rate_limits	scope_key	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
auth_rate_limits	bucket_key	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
auth_rate_limits	attempts	int(11)	NO	0					4
auth_rate_limits	blocked_until	datetime	YES	NULL					5
auth_rate_limits	created_at	datetime	NO	current_timestamp()					6
auth_rate_limits	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				7
automation_rules	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
automation_rules	rule_key	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
automation_rules	channel	enum('email','whatsapp','internal')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
automation_rules	trigger_event	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
automation_rules	template_id	bigint(20) unsigned	YES	NULL					5
automation_rules	offset_days	int(11)	NO	0					6
automation_rules	is_active	tinyint(1)	NO	1					7
automation_rules	created_at	datetime	NO	current_timestamp()					8
automation_rules	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
b2b_accounts	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_accounts	user_id	bigint(20) unsigned	NO	__NULL__					2
b2b_accounts	company_name	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
b2b_accounts	account_type	enum('corporate_client','business_buyer','reseller','cake_shop_owner')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
b2b_accounts	gst_number	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
b2b_accounts	company_phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
b2b_accounts	company_email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
b2b_accounts	approval_status	enum('pending','approved','rejected','suspended')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		8
b2b_accounts	credit_limit	decimal(12,2)	YES	NULL					9
b2b_accounts	assigned_admin_id	bigint(20) unsigned	YES	NULL					10
b2b_accounts	notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
b2b_accounts	created_at	datetime	NO	current_timestamp()					12
b2b_accounts	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				13
b2b_addresses	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
b2b_addresses	b2b_account_id	bigint(20) unsigned	NO	__NULL__					2
b2b_addresses	address_type	enum('billing','shipping')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
b2b_addresses	recipient_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
b2b_addresses	phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
b2b_addresses	line1	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
b2b_addresses	line2	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
b2b_addresses	city	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		8
b2b_addresses	state	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		9
b2b_addresses	postal_code	varchar(15)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		10
